"","BU_CODE","long","lat","order","group"
"1","BU02680100",5.87158485821576,51.8524872110337,1,3062.1
"2","BU02680100",5.87183412767655,51.8521707076819,2,3062.1
"3","BU02680100",5.87252652917067,51.8509640962763,3,3062.1
"4","BU02680100",5.87305034730308,51.8498598725775,4,3062.1
"5","BU02680100",5.87346158953464,51.849107546085,5,3062.1
"6","BU02680100",5.87294558593406,51.8488939317325,6,3062.1
"7","BU02680100",5.87275608435873,51.848566597277,7,3062.1
"8","BU02680100",5.87222072626566,51.8480499436961,8,3062.1
"9","BU02680100",5.87157329977161,51.8476346014145,9,3062.1
"10","BU02680100",5.87086075784006,51.8472366603625,10,3062.1
"11","BU02680100",5.87030386791114,51.8474159326625,11,3062.1
"12","BU02680100",5.86951031129272,51.8474571168369,12,3062.1
"13","BU02680100",5.86855258709505,51.8474798664488,13,3062.1
"14","BU02680100",5.86751709432295,51.8476962000425,14,3062.1
"15","BU02680100",5.86629446610003,51.8480599301293,15,3062.1
"16","BU02680100",5.8650348393737,51.8484867236279,16,3062.1
"17","BU02680100",5.86409917827748,51.8488178000527,17,3062.1
"18","BU02680100",5.86349474728878,51.8484946619903,18,3062.1
"19","BU02680100",5.86257340819758,51.8485290140023,19,3062.1
"20","BU02680100",5.86086295048069,51.8488783654553,20,3062.1
"21","BU02680100",5.85955222985726,51.8490249461318,21,3062.1
"22","BU02680100",5.85806306195374,51.8493067887335,22,3062.1
"23","BU02680100",5.85589297163116,51.8495843068116,23,3062.1
"24","BU02680100",5.85544543480325,51.8496661543452,24,3062.1
"25","BU02680100",5.85721459559408,51.8529815590257,25,3062.1
"26","BU02680100",5.85729854601369,51.8529624018771,26,3062.1
"27","BU02680100",5.85862019371068,51.8527430445139,27,3062.1
"28","BU02680100",5.85964489047389,51.8525852643248,28,3062.1
"29","BU02680100",5.86022350530161,51.8525424838067,29,3062.1
"30","BU02680100",5.86218744615624,51.8523853924924,30,3062.1
"31","BU02680100",5.86408200904064,51.8522751820766,31,3062.1
"32","BU02680100",5.86581911056563,51.8522248575962,32,3062.1
"33","BU02680100",5.86748684651946,51.8522000739589,33,3062.1
"34","BU02680100",5.86894742595776,51.8522320201112,34,3062.1
"35","BU02680100",5.87057169190756,51.8523627205578,35,3062.1
"36","BU02680100",5.87158053947038,51.852486386518,36,3062.1
"37","BU02680100",5.87158485821576,51.8524872110337,37,3062.1
"38","BU02680101",5.85544543480325,51.8496661543452,1,3063.1
"39","BU02680101",5.85589297163116,51.8495843068116,2,3063.1
"40","BU02680101",5.85806306195374,51.8493067887335,3,3063.1
"41","BU02680101",5.85955222985726,51.8490249461318,4,3063.1
"42","BU02680101",5.86086295048069,51.8488783654553,5,3063.1
